ABEV3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BPAC11,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BTOW3,CCRO3,CIEL3,CMIG4,CSAN3,CSNA3,CVCB3,CYRE3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,EQTL3,FLRY3,GGBR4,GNDI3,GOAU4,GOLL4,HYPE3,IGTA3,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LAME4,LREN3,MGLU3,MRFG3,MRVE3,MULT3,NATU3,PCAR4,PETR3,PETR4,QUAL3,RADL3,RAIL3,RENT3,SANB11,SBSP3,SMLS3,SUZB3,TAEE11,TIMP3,UGPA3,USIM5,VALE3,VIVT4,VVAR3,WEGE3,YDUQ3,Close
17.18,,30.5,48.29,31.18,35.16,29.64,,34.24,,24.49,46.29,13.52,43.99,13.49,10.65,13.88,42.18,9.84,62.71,17.06,10.5,38.94,32.49,35.69,20.14,16.54,82,21.52,15.5,,7.36,22.81,32.7,40.8,,12.88,37.29,13.53,18.2,20.43,39.86,20.88,6.03,13.98,24.44,23.03,89.65,29.29,25.43,15.66,63.37,21.7,32.3,48.25,40.67,42.2,,25.26,12.46,27.52,9.94,54.76,47.09,,18.7,28.75,97677.19
17.16,,29.77,48.2,31.77,35,29.1,,34.72,,23.26,46.92,13.51,44.45,13.4,10.4,14.1,40.91,9.93,64.69,17.19,10.58,41.05,32.18,35.86,19.48,16.77,83,22.38,15.47,,7.4,23.21,32.5,41.94,,12.82,37.54,13.7,18.45,19.97,39.09,20.26,5.7,13.93,24.96,22.91,90,28.85,25.54,15.89,62.38,21.49,31.8,49.8,41.51,41.79,,25.4,12.61,27.2,10.05,55.28,46.7,,18.82,29.25,95443.88
17.95,,30.72,49.2,32.23,35.6,29.15,,35,,23.75,48.35,13.84,45.61,13.53,10.21,14.07,40.87,9.79,64,17.04,10.61,42,33.01,35.8,19.46,16.7,83.99,22.52,15.65,,7.19,23.43,32.58,41.81,,12.99,37.49,13.6,18.33,19.52,38.55,21.2,5.72,14.5,25.1,22.54,89.9,29.15,24.77,15.85,61.45,21.66,32.08,49.57,41.37,41,,25.35,12.55,28.14,9.76,55.08,46.16,,18.56,29.48,95639.33
17.87,,31.65,48.95,32.99,35.96,29.65,,29.17,,24.19,48.67,14.26,45.97,14.28,10.68,14.23,42.55,10.32,64.8,17.16,11.17,43.6,33.98,36.5,19.67,17,84.1,22.28,15.99,,7.42,23.17,32.47,42.4,,13.2,38.16,14.08,18.37,20,39.26,20.94,5.87,14.85,25.06,22.69,93.59,29.46,25.37,15.33,61.89,21.76,32.22,49.7,42.15,41.55,,25.85,12.35,28.86,9.72,55.65,46.97,,18.77,30.1,96996.21
17.97,,32.23,48.32,32.09,36.25,29.99,,26.62,,24.45,49.45,14.33,47.8,14.68,10.89,14.49,43.44,10.37,63.85,17.35,11.47,42.6,34.32,36.95,19.26,16.79,86.6,22.19,15.64,,7.54,23.05,33.03,43.29,,13.49,37.88,14.47,18.84,20.46,40.4,20.92,5.8,15.32,25.35,23.23,94.78,28.42,25.62,15.64,62.29,22.01,32.01,49,43.18,41.9,,25.75,12.1,29.1,9.8,56.15,47.77,,18.82,29.37,97393.74
17.51,,31.55,49.93,32.35,35.78,30.06,,28.72,,23.85,50.36,14.5,48.12,15.65,11.42,14.07,43.52,9.78,62.85,17.19,12,42.46,36.75,37.02,19.16,17.26,88,22.28,15.64,,7.29,24.06,32.47,43.61,,13.27,38.12,14.8,18.81,20.43,41.15,22.26,5.91,14.93,25.7,23.79,97.92,29.04,25.58,15.78,65.11,22.46,31.9,48,43.79,41.49,,25.81,12.03,28.53,9.72,42.36,48.36,,19.12,30.99,97861.27
18.11,,31.47,50.58,33.55,35.7,30.05,,28.13,,23.68,50.31,14.5,50,15.2,11.59,14.08,44.22,10.04,60,17.07,11.75,41.85,37.3,38.81,19.42,17.28,88.15,22.46,16.15,,7.36,24.72,32,44.55,,13.42,38.78,14.7,18.59,20.67,41.45,22.02,6.25,14.9,26.03,23.96,95.99,29.44,25.8,15.85,63.1,22.38,33.2,48.07,44.4,41.8,,25.67,12.4,28.34,9.7,42.74,47.81,,19.21,32.5,98588.63
18.45,,31.47,51.86,33.15,37.72,30.66,,28.75,,23.54,51.78,14.55,48.08,14.88,11.94,14,44.95,10.38,60.73,17.12,11.39,42.66,37.4,39.78,19.34,17.39,88.21,21.31,15.65,,7.65,24.92,31.85,44.59,,13.5,38.81,15.3,18.85,20.57,41.29,22.38,6.08,15,26.12,24.3,98.14,29.55,26.03,16.21,62.36,22.27,33.3,48.75,43.01,43.4,,25.72,12.59,28.6,9.9,46.6,48.27,,19.42,31.1,98311.2
18.64,,31.94,52.11,33.86,37.25,31.06,,27.97,,23.89,52.26,14.3,47.95,14.8,12.03,13.85,44.39,10.2,61,17.01,11.48,43.83,37.6,40.7,19.27,16.95,87.95,21,15.8,,7.45,26.98,31.33,44.86,,13.54,39.69,15.09,18.59,21.07,41.36,22.35,6.4,14.8,26.65,23.72,97.28,30.02,26.08,16.19,62,22.16,32.8,50.34,43.37,44.7,,25.72,12.62,27.99,9.81,45.5,48.69,,18.84,30.3,94635.57
18.09,,32.27,53.1,33.83,38.06,31.4,,28.23,,23.7,52.3,14.4,46,14.84,11.72,13.71,44.35,10.1,61.16,16.73,11.55,43.8,36.81,40.96,19.43,17.33,86.86,21.5,15.99,,7.51,27.59,32,44.96,,13.8,38,14.87,19.05,20.57,41.51,22.13,6.6,14.65,26.35,24.05,96.6,30.36,25.49,16.45,62.45,22.21,32.85,49.81,44.23,44.5,,25.88,12.58,28.4,9.69,46.25,49.2,,19.63,30.14,94405.59
18.75,,32.98,54.65,32.23,38.08,31.62,,27.02,,25.32,52.8,14.38,44.45,14.79,11.18,13.6,44.5,9.9,63.24,17.15,11.53,41.8,36.87,40.28,19.63,17.72,86.46,21.35,15.92,,7.5,26.79,32.25,44.21,,13.37,36.4,15.02,19.32,20.63,41.82,21.94,6.69,14.84,25.55,24.12,96.15,30.55,25.09,16.09,62.5,21.91,32.2,47.73,43.61,45.23,,26.25,12.1,28.5,9.78,44.68,49.2,,19.7,29.42,95343.1
18.22,,32.2,51.32,32.69,36.28,31.5,,26.21,,24.18,53.79,14.1,44.1,13.87,10.35,13.66,45,9.88,62.37,17.15,11.11,42.4,35.56,39.5,18.99,17.71,85.37,21.19,15.33,,7.49,26.36,31.46,43.73,,12.8,36.53,14.98,19.9,20.7,41.34,21.21,6.26,14.41,25.38,23.83,97.07,30.01,25.13,15.61,61.32,22.12,31.36,47.82,43.06,46.9,,25.31,11.9,27.3,9.8,44.52,49.24,,20.05,28.41,94412.91
18.71,,31,51.66,33.54,36.83,30.12,,27.12,,23.21,53.12,13.85,44.99,14,10.7,13.13,43.29,9.31,63,16.87,11.25,43.41,35.2,37.89,18.4,18.11,84.9,21.03,15.23,,7.12,27.03,31.55,44.15,,12.82,37.31,14.03,19.35,20.1,39.28,20.85,6.03,14.23,25.34,22.78,94.5,29.48,24.84,15.16,59.73,22.16,31.76,49,41.11,46.15,,25.28,11.79,26.97,9.35,42.46,47.62,,19.34,28.8,96168.4
18.67,,31.33,51.73,32.89,37.23,30.22,,26.2,,23.5,52.3,13.91,44.35,14.17,10.6,13.28,42.9,9.52,62.62,16.34,11.13,43.37,35.79,37.43,18.94,18.05,83.5,21.42,15.35,,7.17,27.82,31.6,43.62,,13.23,36.89,14.33,19.6,20.21,39.41,21.25,5.93,14.48,25.17,22.75,93.98,29.27,25.72,14.84,60.25,22.1,33.28,48.32,39.77,45.37,,25.8,11.74,26.97,9.44,41.59,47.49,,19.17,29.21,95842.4
18.39,,30.78,50.2,33.6,37.01,30.24,,27.48,,23.12,52.08,13.74,46.4,14.15,11.06,13.4,43.12,9.85,61.94,16.63,11.01,43.72,35.81,37.4,18.67,18.66,83.21,21.24,15.45,,7.17,28.54,30.77,43.45,,13.14,37.77,14.25,19.26,20.43,39.55,20.67,5.71,14.44,25.11,22.57,93.58,28.9,26.05,15.25,60.23,21.92,32.71,49.05,42.19,46.25,,25.49,11.63,26.95,9.62,43.16,47.79,,19,29.78,98015.09
18.59,,31.12,53.29,33.32,37.75,29.55,,27.82,,23.3,53.97,13.56,46.37,14.19,11.07,13.09,42.88,9.62,61.89,16.69,11.08,43.02,35.74,38.11,18.63,18.98,84.39,20.9,15.5,,7.17,28.65,30.07,43.18,,13.36,36.91,14.35,18.74,20.57,39.09,20.6,5.58,14.15,25.3,22.38,93,29.94,26.95,15.47,59.25,21.65,33.27,48.16,38.25,47.35,,25.3,11.6,26.85,9.58,42.02,47.75,,18.89,29.33,97525.91
18.49,,31.04,52.08,34.45,37.17,28.92,,27.98,,22.55,54.94,13.6,47.5,13.75,10.98,13.28,42.54,9.88,61.26,16.44,10.86,43.59,36.81,37.73,18.77,19.01,84.3,21,15.63,,7.29,28.5,30.15,43.66,,13.07,37.89,14.55,18.21,19.92,40.6,20.16,5.61,13.95,25.73,22.75,96.39,30.65,26.84,15.64,59.27,21.95,33.46,49.45,38.15,47.29,,25.67,11.72,27.6,9.58,44.3,48.07,,18.87,30.03,96509.89
18.19,,32.36,54.74,33.99,38.58,28.39,,28.08,,22.82,55.38,13.9,47.35,14.12,11.3,13.5,42.53,9.98,61.89,16.33,11.14,43.18,37.13,38.8,19.3,19.14,84,20.67,15.73,,7.33,28.91,30.11,43.5,,13.4,37.5,14.38,18.11,19.51,39.55,21.34,5.58,14.43,25.47,22.6,94.99,31.29,26.76,15.62,58.06,21.67,34.39,49.2,38.32,47.87,,25.75,11.95,28.01,9.62,45.49,48.45,,18.66,31.51,97659.15
18.32,,32.32,54.81,33.21,38.33,28.66,,27.95,,22.66,55.73,13.82,47.47,14,10.96,13.72,42.7,10.13,60.8,16.71,11.07,42.64,36.31,39.83,19.33,18.9,83.99,20.38,15.48,,7.4,28.26,29.93,43.1,,13.23,36.9,14.5,18.15,19.9,40.6,20.5,5.8,14,25.4,22.69,97,31.05,27.38,15.15,58.78,22.03,34.18,48.59,40.36,48.61,,25.76,11.85,28.53,9.67,45.66,48.49,,18.84,29.87,96544.81
18.15,,31.97,54.27,33.75,37.46,27.68,,27.94,,22.26,55.58,13.85,47.55,14.21,10.66,13.8,42.9,10.14,60.4,16.5,11.17,44.5,35.43,39.45,18.89,18.6,84.82,20.36,15.55,,7.32,28.02,29.87,43.47,,12.96,37.75,14.82,18.33,19.51,40.14,21.07,5.65,14.15,25.63,23.35,96.65,30.69,27.04,15.52,58.51,22,34.29,49.5,39.64,49,,25.6,11.95,27.86,9.4,45.88,48.15,,18.9,29.23,96932.27
18.32,,32.8,54.5,33.1,37.78,27.65,,28.18,,22.16,54.87,13.92,45,14.31,10.82,13.95,42.2,10.29,59.97,16.8,11.25,42,35.7,38.69,19.28,18.48,84.35,20.37,15.54,,7.31,28.25,30.07,42.85,,13.23,37.27,15,18.1,19.75,40.22,21.21,5.68,14.12,25.02,23.06,96.56,31.26,27.4,15.23,57.58,22.78,34.17,48.52,39.23,49.47,,25.75,12.25,27.95,9.37,45.25,47.99,,19.08,29.39,97885.6
18.32,,32.55,52.96,33.5,37.15,28,,27.92,,22.66,55.86,13.52,44.26,13.95,11.1,14.01,43.52,10.16,59.26,16.63,11.01,41.96,35.02,38.7,19.1,18.54,83.8,20.2,15.8,,7.23,27.3,29.47,42.77,,13.2,37.95,14.79,18.48,19.84,40.55,20.31,5.62,13.73,24.85,23.84,98.1,31.26,27.13,15,59.24,22.9,33.57,48.7,38.99,49.2,,25.74,12.25,27.35,9.22,45.49,48.64,,19.39,27.76,97239.9
18.39,,32.35,53.2,33.43,37.48,27.39,,28.9,,22.07,55.36,13.49,46.47,14.07,10.9,13.95,44.73,10.54,58.4,16.63,10.99,41.85,36.6,37.46,19.49,18.03,84.35,20.62,15.1,,7.34,27.6,28.9,43.32,,13.56,36.66,14.23,18.53,19.38,39.45,20.14,5.58,13.78,25.45,22.8,96.97,31.43,26.7,15.07,58.15,22.47,34,48.64,38.68,47.31,,25.07,12.4,26,9.28,45.8,47.76,,18.79,28.43,97602.5
18.49,,33.19,53.09,33.2,37.17,27.14,,29.02,,22.29,55,13.52,47.23,14.09,11.35,13.9,44.28,11.53,57.9,16.46,10.95,42.11,37.89,38.76,19.51,18.61,83.99,20,15.18,,7.09,27,27.78,43.4,,12.9,36.1,13.92,18.3,19.22,39.36,22.24,5.48,13.71,25.35,23.43,96,31.25,26.58,15.12,58.95,22.95,34.67,47.67,39.75,49.98,,25,12.27,26.75,9.5,45.38,47.86,,18.88,28.8,97307.31
18.36,,33.45,52.22,33.34,36.79,27.4,,28.95,,22.24,55.95,13.67,47.13,13.96,10.9,14.05,45.08,12.4,56.67,16.95,10.95,41.48,37.35,39.82,19.4,17.3,83.61,20,15.27,,7.27,27.5,27.11,43.48,,12.81,36.23,14.21,18.15,19.43,40.64,21.71,5.49,13.84,25.25,24.82,95.33,30.5,27.08,15.01,59.32,21.97,34.84,47.35,40.61,50,,25.05,12.31,27.24,9.92,46.99,48.34,,19.05,28.26,95584.35
17.23,,33.85,52.5,33.13,37.45,27.62,,28.85,,21.88,55.94,13.6,48.3,14,11.36,14.26,44.1,13.1,56.6,17.06,11,42.1,37.21,39.49,19.7,17.46,82.98,20,15.48,,7.27,27.3,26.8,42.4,,12.82,35.91,13.97,18.32,19.03,40.35,22.31,5.45,13.36,25.33,24.94,95.84,30.51,27.06,15.51,59,22.17,35.1,46.88,39.89,48.5,,24.99,12.05,27.01,10.21,47.12,47.91,,18.46,28.05,94603.75
16.76,,33.33,51.9,32.11,37.03,27.47,,28.82,,21.6,56.03,13.52,48.35,14.31,11.13,14.35,45.15,13.19,57.03,17.01,11.2,41.16,40.2,39.32,19.35,17.23,82.13,19.36,15.43,,7.31,26.66,27.47,42,,12.64,35.23,13.7,18.76,19.26,40.36,22,5.38,13.66,25.17,24.55,94.8,30.67,26.7,15.49,60.94,23.2,34.61,44.94,40.17,49.07,,25.16,11.82,27.56,10.06,47.2,48.27,,18.33,28.13,94216.87
16.37,,32.79,50.6,31.17,36.06,27.78,,28.66,,20.57,55.22,13.39,49.31,14.23,10.87,14.69,44.5,12.68,58.3,17.46,11.32,40.36,36.98,40.75,19.08,17.21,82.47,19.85,15.14,,7.36,26.42,26.9,41.43,,12.37,34.84,13.76,18.27,19.81,40.05,21.68,5.5,13.59,24.64,24.1,94.08,29.86,26.76,15.25,65.49,23.04,34.55,44.3,40.28,49.68,,24.96,11.61,26.71,9.88,46.83,47.64,,18.58,27.55,94340.17
16.69,,31.88,51.31,30.98,35.46,27.3,,29.47,,20.52,54.4,13.11,48.47,13.95,10.8,14.4,43.7,13.08,57.55,17.1,11.1,39.8,35.64,38.97,18.96,17.59,80.85,20.37,15.03,,7.18,26.4,26.79,40.39,,12.26,34.85,13.43,18.04,19.91,39.35,21.9,5.59,13.88,24.21,24.19,93.11,29.2,26.77,14.92,65.41,23.18,33.6,43.57,39.35,48,,24.61,11.46,25.7,9.66,47.1,46.79,,18.42,27.42,95364.85
16.59,,31.61,50.6,31.2,35.17,26.86,,29.86,,19.7,55.05,12.9,48.02,13.51,10.69,14.06,42.66,13.85,56,16.95,10.57,39.49,35.24,37.49,19.17,17.75,80.35,20.39,15.03,,7.1,26.63,26.62,40.64,,12.08,35.33,14.12,17.91,19.67,39.39,21.45,5.6,13.84,23.71,23.75,93.45,29.48,26.67,14.9,63.85,23.57,33.75,44.01,39.4,47.41,,24.72,11.41,25.6,9.7,46.74,46.08,,18.34,26.39,98026.62
17.11,,31.09,50.43,31.5,35.42,26.61,,29.8,,19.49,54.65,12.96,49.9,12.7,10.67,13.86,41.42,15.15,55.75,16.72,9.98,40.17,33.19,37.26,19.11,17.37,82.5,20.62,14.73,,7.13,27.05,26.3,41.6,,12.29,35.75,13.4,17.65,19.51,39.54,22.14,5.66,13.96,24.33,23.57,91.89,29.22,27.75,15.56,63.18,22.8,33.12,44.4,39.15,46.31,,24.58,11.75,25.95,9.62,48.05,45.55,,18.58,26,97828.03
17,,31.61,52.2,32.78,35.92,26.49,,30.51,,19.86,54.5,13.24,50.48,12.79,10.84,13.77,41.43,14.74,54.23,16.96,10.06,40.22,34.41,35.1,19.29,17.96,81.4,20.5,14.71,,7,26.35,26.19,41.85,,12.51,36.92,13.07,17.67,19.36,38.92,22.6,5.63,14.34,24.88,23.34,90.78,29,27.5,15.55,62.78,21.95,33.85,46,38.6,46.54,,24.96,11.98,26.25,9.63,48.86,45.8,,18.52,28.1,98903.88
16.66,,33.05,53.34,33.13,37.48,27.72,,31.34,,20.05,55.29,13.46,46.28,13.17,10.97,14.35,43.88,14.56,58.05,17.35,10.22,42.41,34.89,37.87,18.85,18.11,82.45,20.71,14.67,,7.08,27.43,27.1,42,,12.9,37.4,13.25,17.89,20.28,41.48,22.36,5.99,14.69,24.77,24,93.82,30.13,28.19,16.28,67,21.72,34.98,47.1,40.9,47.01,,25.84,12.38,26.85,10,49.88,47.09,,18.98,28.3,99136.74
16.76,,33.28,54.16,33.01,37.84,27.8,,31.13,,20.3,54.45,13.61,47.65,13.42,10.79,14.61,43.84,14.17,57.74,16.85,10.42,42.92,35.3,37.16,18.82,18.18,82,20.64,14.98,,7.06,26.8,28,41.73,,12.98,36.81,13.7,17.66,19.8,41.05,22.16,5.91,14.76,24.4,24.58,92.6,30.94,28.25,16.29,67.09,22.22,34.35,46.56,42.69,46.78,,26.18,12.42,27.21,10.02,49.97,46.72,,19.01,28.1,99993.92
17.31,,33.18,53.75,33.17,37.92,28.1,,31.37,,20.75,54.67,13.47,46.95,13.35,10.69,14.7,44,15.49,57.14,17.28,10.35,43.2,35.09,37.62,18.79,17.85,82.35,20.37,14.76,,7.21,27.6,27.75,41.79,,12.77,36.8,14.12,17.95,19.84,40.33,22.06,5.91,14.56,24.65,24.35,93.55,31.29,28.74,16.2,70.1,22.51,34.66,46.78,43.02,47.61,,25.85,12.8,27.2,10.1,50.7,47.43,,19.18,27.8,99588.37
17.19,,33.87,54.21,33.41,38.08,27.52,,31.25,,22.22,55.35,13.17,48.56,13.07,10.53,14.62,43.7,15.4,54.41,17.25,10.06,43.29,36.45,37.6,19.75,17.4,82.94,20.12,15.11,,7.15,28.86,28.14,41.44,,12.8,36.86,14.4,17.61,19.62,40.18,22.15,6,14.35,24.52,23.62,93.8,31.62,29.2,16.3,69.05,22.1,34.4,46.89,43.67,50.89,,26.22,12.79,27.51,10.44,50.71,47.26,,19.09,27,98041.37
17,,34.36,53.8,32.75,38.28,28.1,,32,,23.29,54.61,13.01,49.9,12.96,10.8,14.72,44.28,15.61,54.03,17.15,9.95,43.2,36.52,38.65,19.74,17.45,81.83,19.8,15.52,,7.28,30.42,28.1,41.27,,12.89,36,14.85,17.81,19.73,39.99,22.55,6.24,14.48,24.22,23.33,93.07,32.26,28.97,16.19,68.66,22.76,34.6,46.13,43.75,49.55,,26.17,12.75,27.25,10.15,50.55,48.27,,19.26,27.2,96729.08
16.98,,34.68,52.65,32.13,37.46,27.87,,31.28,,23.06,54.66,12.88,49.9,12.56,11.12,14.88,45,16.3,54.84,17.28,9.81,42.51,36.85,39,19.46,17.13,81.25,19.69,15.85,,7.45,30.69,27.1,40.7,,12.69,35.19,15.55,17.86,19.59,40.53,22.59,6.12,14.5,24.23,23.24,95.25,32.77,28.56,16.1,67.92,22.38,34.25,45.18,44.01,49.33,,25.86,12.52,26.63,10.37,50.46,48.5,,19.09,27.15,93735.15
16.72,,34.05,51.47,31.13,36.44,27.79,,31.35,,22.95,53.75,12.86,46.75,12.4,10.79,14.83,45.79,15.68,52.68,18,9.9,41.75,35.95,39.2,19.22,17.4,80.75,20.37,15.62,,7.62,29.15,27,40.68,,12.47,34.57,14.99,17.55,19.84,40.4,22.7,6.1,14.19,23.99,23.33,96.7,32.97,27,15.95,68.5,22.88,33.6,44.39,43.65,49.61,,25.38,12.58,26.32,10.92,51.9,48.4,,19.09,27.05,93662.01
16.52,,33.47,50.39,30.3,35.64,27.35,,30.6,,22.7,53.07,12.73,42.5,12.3,10.36,14.43,45.93,15.9,54.5,17.87,9.64,40.9,35.35,38.93,19.1,17.65,79.75,19.75,15.66,,7.43,27.26,26.69,39.4,,12.28,33.55,14.98,17.3,19.35,40,22.78,5.94,13.79,23.51,23.05,95.5,32.31,27.34,15.35,66,23.24,33.14,43.26,42.98,49.65,,24.9,12.3,25.58,10.72,50.56,48.3,,18.76,26.65,95306.82
16.99,,32.55,47.65,30.42,34.38,26.9,,30.53,,22.2,52.19,12.51,41.19,11.69,9.95,14.15,46.44,15.58,54.75,17.2,9.18,41.44,33.73,37.8,18.7,16.67,80,20.1,14.94,,7.32,27.64,26.15,39.6,,11.93,33.6,14.65,17.32,18.27,39.15,21.66,5.72,13.4,23.81,22.5,93.65,30.77,28.63,15.15,66.5,23.32,32.23,43.76,41.95,49,,24.46,12.18,24.65,10.45,50.89,47.8,,18.56,25.83,91903.4
16.54,,32.48,47.99,30.52,34.46,26.22,,31.11,,21.85,51.89,12.63,42.21,11.69,9.6,13.78,45.19,14.96,54.32,16.24,9.33,42.09,34.6,36.06,18.55,17.31,80.73,20.4,14.87,,7.05,27.55,25.78,39.11,,11.96,33.95,14.29,17.16,16.79,38.77,21.64,5.84,13.37,23.55,20.75,91.69,30.65,27.34,15.47,66.41,23.16,32.37,43.71,40.12,47.92,,24.65,12.29,24.36,10.04,50.05,47.67,,18.22,26.38,94388.94
16.75,,33.3,49.12,29.55,34.68,26.46,,30.67,,22.34,51.2,12.64,39.16,11.75,9.6,14.14,43.48,14.9,54.05,15.92,9.59,41.19,36.11,36.43,18.65,16.98,77.95,20.55,15.24,,7.06,25.15,25.59,37.76,,12.03,32.8,14.44,16.78,16.49,38.2,22.07,5.97,13.94,22.75,20.05,91.7,31.93,28.06,14.57,66.43,23.18,32.62,41.6,40.5,47.41,,24.68,11.7,24.15,10.23,49.55,46.83,,18.06,26.65,95414.55
16.83,,31.27,46.4,30.83,33.48,26.24,,30.58,,21.94,51.58,12.15,41.46,11.3,9.34,14.26,43.75,15.84,52.8,16.25,9.38,42.66,33.5,37.92,18.39,17.52,79,21,14.65,,7.15,25.61,25.57,38.9,,11.43,34.1,15.12,17.02,16.55,38.46,21,5.73,13.4,23.54,22,93.06,30.45,28.06,15.34,66.16,23.58,31.39,43.14,41.54,48.91,,24.05,11.77,23.25,10.25,50.28,47,,18.02,25.16,96054.45
16.82,,32.07,48.02,31.54,35.18,25.96,,31.9,,22.6,49.93,12.45,42.22,11.79,9.57,13.27,42.14,15.03,52.6,15.49,9.72,42.71,35.89,35.7,18.53,17.3,80,21.39,14.88,,6.85,25.9,25.9,38.92,,12.05,34.43,14.62,17.01,15.79,37.28,21.35,5.98,13.76,23.39,21.84,88.04,30.96,28,15.68,64.33,23.75,32.39,43.97,40,45.84,,24.63,11.79,23.7,9.49,49.6,46.1,,17.45,27.21,95386.76
16.77,,32.12,48.72,31.6,35.78,26.3,,32.99,,22.65,51.4,12.57,42,11.74,9.49,13.62,42.15,15.68,53.12,16.04,9.59,43.33,36.69,37.25,18.45,17.18,80,22.6,15.14,,7.05,25.65,25.9,38.55,,11.98,34.16,15.47,17.23,16.17,38.45,21.61,5.98,13.99,23.21,22.29,91.24,31.15,28.29,15.59,65,23.49,33.06,44.55,41,47.34,,24.8,11.8,23.5,9.68,49.3,47.21,,18.05,26.6,94491.48
16.84,,32.58,49.2,31.3,36.07,26.52,,32.1,,23,50.9,12.46,41.29,11.74,9.61,13.9,42.65,16.25,51.7,16.27,9.4,42.5,37.25,37.86,18.7,17.55,80.32,22.64,16.08,,7.11,25.32,26.29,38.75,,11.98,33.62,15.92,17.03,16.77,39.82,21.41,6.05,14.15,23.37,22.7,91.46,30.87,27.54,15.72,65.3,23.02,33.04,43.91,42,47.7,,24.92,11.67,23.55,10.04,50.93,47.5,,18,26.7,96313.06
17.32,,32.66,48.77,30.9,35.59,26.38,,32.25,,22.95,51.73,12.64,40.85,11.83,9.14,13.89,43.61,16.92,50.6,16.12,9.17,43.34,35.78,38.85,18.61,17.69,79.52,22.75,16.08,,7.55,25.4,26.12,38.7,,11.87,33.32,16.23,17.57,17.01,39.81,20.77,5.91,13.96,23.33,22.74,91.59,31,28.47,15.46,64.59,23.12,33.15,43.5,42.16,46.95,,24.98,11.77,23.25,10.22,52.6,47.62,,18.07,27.19,97108.17
17.44,,31.56,48.25,31.4,35.19,27.25,,32.81,,23,49.7,12.26,41.08,11.68,8.84,13.5,43.03,16.88,51.8,16.05,9,43.84,35.46,37.35,18.46,17.85,81.1,23,16,,7.49,25.7,26.04,39.08,,11.75,33.82,15.86,17.55,16.78,39.34,21.13,5.9,13.74,23.66,22.8,92.54,30.35,28.78,15.7,65.68,23.56,31.94,44.88,40.41,47.83,,24.92,12.3,22.9,9.7,51.63,47.07,,18.25,27.13,97369.29
17.35,,32.74,48.83,31.57,36.1,27.79,,32.31,,23.56,48.7,12.5,41.2,12.32,9.35,13.69,44.11,17.13,52.05,15.73,9.34,44.01,36.16,36.9,18.8,17.6,82.8,22.54,16.2,,7.48,25.38,26.17,39,,11.8,34.55,15.6,17.4,16.51,39.27,21.13,6.23,13.95,23.83,22.64,91.62,31.35,29.25,15.97,65.5,23.51,31.9,45.96,40.81,47.4,,25.01,12.45,23.6,9.69,51.78,47.51,,18.47,28.22,96291.79
17.69,,32.9,49.11,31.68,36.4,28,,33.24,,23.82,48.85,12.53,39.15,12.32,9.3,13.98,43.94,16.98,51,16.17,9.27,44.3,35.75,37.84,19.38,17.1,82.47,22.3,15.77,,7.65,24.2,26.5,38.04,,12.07,34.34,15.78,16.81,16.71,40,21.25,6.66,14.27,23.32,22.94,93.35,32.05,29.16,15.97,67.35,24.02,31.88,45.49,41.28,48.54,,25.56,12.48,23.5,9.68,52.16,48.87,,18.81,28.57,95953.45
17.55,,33,49.19,31.49,36.45,28.31,,32.69,,24.08,48.73,12.23,38,12.59,9.21,14.05,46,16.81,50.9,16.38,9.38,42.88,34.65,37.51,19.35,16.76,80.6,21.9,15.85,,7.51,23.7,26,37.21,,12.06,34.15,16.6,17.2,16.7,40,20.84,6.8,14,22.87,23.06,93,32.74,28.78,16.05,68.85,23.92,31.36,44.77,40.42,48.86,,25.9,12.36,22.8,9.64,51.98,49.63,,19.07,28.6,94754.7
17.25,,32.02,48.45,31.2,36.31,28.25,,32.39,,24.47,48.54,12.11,36.65,12.57,9.36,14.35,46.28,17.15,49.92,16.2,9.45,42.76,33.27,36.21,18.87,16.81,80,21.94,15.6,,7.56,24.24,25.7,37.95,,11.88,34.09,17.25,17.3,16.09,38.92,20.79,6.77,13.8,23,22.72,92.82,32.45,28,16.1,67.99,23.59,30.6,45.16,40.64,48.2,,25.64,12.41,22.62,9.49,53.39,50.02,,18.75,27.88,92875
17.06,,32.14,48.81,30.87,35.79,27.7,,32.41,,24.98,47.71,12.34,38.6,12.45,9.72,14.07,45,16.72,49.4,16.14,9.75,42,33.94,35,18.79,17.3,79.5,21.78,15.53,,7.4,23.4,25.29,37.28,,11.82,33.3,16.9,16.9,15.69,38.67,21.09,6.8,14.1,22.4,22.3,91.55,32.27,25.83,15.9,67.3,23.66,31.58,44.6,39.97,47.5,,25.7,12.37,22.76,9.4,52.35,48.6,,18.51,26.98,93082.97
17.42,,31.42,48.35,30.5,35.22,27.58,,32.2,,25.2,47.62,11.9,37.6,12.75,9.38,14.67,46.3,16.11,52.32,16.45,9.74,42.01,33.04,36.15,18.6,17.02,78.71,21.47,15.19,,7.28,23.25,25.24,36.21,,11.67,32.95,17.11,16.45,15.4,38.81,20.75,6.72,13.59,21.8,23.23,91.85,31.85,25.93,15.64,66.55,23.6,31.8,44.69,40,47.7,,25.3,12.08,22.27,9.42,51.76,48.28,,18.33,26.95,94333.31
